13186	265	191	57	72	255	78	31	256	30	117	89
13198	342	191	528	475	911	702	384	883	22	22	25
13228	2	20	548	175	8	58	1	536	0	9	7
13269	719	31	717	720	66	131	22	118	171	525	225
13271	659	43	66	79	22	134	22	252	552	30	31
13276	4	624	31	107	22	760	1	1	22	111	9
13284	49	39	75	31	268	89	222	22	56	77	84
13295	28	398	136	31	118	402	441	78	80	22	120
13298	2	55	8	1	13	0	11	10	104	22	103
13356	78	678	8	72	117	397	118	9	398	80	31
968	4	14	15	16	17	18	1	6	19	0	20	9
980	48	22	1	11	49	0	50	51	8	4	15	52
996	97	98	64	37	99	100	37	22	37	101	100	102
999	11	12	112	113	55	0	114	13	115	1	8	9
1076	333	31	198	39	110	40	50	22	22	93	52	191
1124	75	389	30	390	31	289	77	391	9	392	393	394
1131	262	20	400	15	288	4	31	1	6	46	1	80
1165	187	85	233	145	138	135	28	120	428	31	281	429
1189	56	25	8	99	11	469	215	387	22	108	51	9
1200	25	170	8	1	22	20	372	79	9	251	191	6
1208	2	22	0	110	31	25	10	8	498	436	1	9
1231	39	522	57	8	31	523	22	524	77	525	69	171
1244	116	249	22	77	254	8	56	534	4	31	104	29
1254	124	4	78	397	31	292	398	248	288	442	80	9
1259	2	4	273	1	13	31	0	11	9	82	83	85
1293	272	25	2	22	11	22	49	10	0	220	4	31
1347	193	50	191	4	25	31	89	66	73	74	22	72
1364	58	95	616	93	49	104	22	90	30	4	57	1
1382	11	15	20	22	548	175	1	9	25	280	515	4
1399	258	439	37	50	90	436	37	22	15	1	654	4
1414	90	138	570	22	486	56	325	370	264	117	40	22
1440	117	66	79	22	89	77	50	8	468	4	31	27
1441	518	66	520	240	360	517	121	674	9	31	609	239
1447	38	8	80	20	9	557	1	262	105	515	5	1
1509	118	22	6	1	385	89	351	0	220	4	15	90
1512	327	16	22	2	1	65	0	24	8	9	31	90
1555	105	146	80	22	342	723	505	449	380	191	78	669
1564	58	22	0	15	10	8	729	4	46	1	324	9
1575	58	24	22	170	49	22	225	64	162	4	1	9
1590	4	223	66	263	652	85	31	77	734	128	30	171
1612	14	1	48	121	31	18	30	66	476	22	34	4
1616	16	273	73	11	0	621	683	10	610	86	4	1
1620	383	22	324	317	0	121	8	85	4	746	747	52
1624	25	7	1	22	41	749	104	4	50	162	58	90
1653	20	0	104	175	2	4	176	9	49	22	11	55
1680	117	25	56	138	774	8	31	1	12	22	39	20
1695	4	58	292	2	11	17	779	238	0	10	9	1
1698	94	160	22	31	136	264	571	173	30	20	125	655
1705	10	22	44	9	1	593	24	660	621	324	317	4
1708	2	753	20	8	13	335	0	436	9	82	85	22
1713	90	8	104	12	7	20	0	9	1	104	4	2
1724	25	31	15	48	49	85	1	22	20	275	704	596
1735	11	7	12	234	10	22	0	9	1	113	221	2
1753	118	635	22	240	22	121	128	4	31	63	568	239
1769	0	24	510	4	89	31	93	50	51	253	22	725
1775	118	80	397	427	228	250	422	398	443	562	78	797
1818	57	480	583	22	517	1	403	4	22	519	305	5
1838	171	669	441	217	80	31	225	9	77	105	89	247
1864	252	4	80	8	387	1	104	78	6	20	9	90
1928	380	309	79	31	22	261	191	213	375	164	117	72
1964	576	216	327	10	1	22	104	218	0	9	2	225
1967	836	39	40	259	836	22	9	25	80	69	191	31
1990	439	690	4	681	8	327	22	24	22	89	1	817
2029	475	398	105	118	22	79	72	31	80	173	128	63
2069	20	0	24	39	1	93	50	9	588	244	22	22
2113	857	238	312	50	24	31	22	22	195	27	152	528
2119	11	39	57	30	31	194	173	66	131	118	751	106
2175	2	13	22	0	31	15	8	20	82	576	1	9
2225	34	58	1	49	610	763	122	306	8	872	310	31
2260	22	228	1	285	80	790	611	9	294	31	63	546
2275	80	397	79	562	501	398	228	758	756	188	24	375
2326	0	7	5	2	90	52	40	1	93	50	22	10
2327	25	544	79	426	22	669	61	80	97	8	380	78
2333	0	451	471	886	2	4	216	90	6	9	22	22
2368	11	108	665	225	267	365	128	138	120	42	131	123
2386	22	58	1	39	22	84	8	519	195	4	480	545
2399	90	104	170	1	4	72	1	637	93	705	22	65
2419	58	11	59	55	22	0	61	9	1	672	4	2
2485	4	831	272	16	745	901	22	12	0	20	9	2
2501	44	163	2	1	11	0	335	20	9	408	4	247
2511	2	13	11	22	0	25	12	5	176	175	1	9
2592	77	249	447	348	534	441	554	116	225	73	42	57
2617	93	306	72	50	184	80	173	310	494	95	144	31
2637	694	597	4	80	173	187	288	896	22	79	89	31
2639	641	311	7	218	22	0	31	225	64	3	232	1
2646	513	31	514	39	288	78	42	117	105	80	326	134
2678	37	68	37	37	31	72	761	22	37	118	194	444
2727	4	889	135	28	138	137	472	480	428	310	151	31
2729	31	267	231	8	421	39	120	42	123	77	594	9
2765	11	57	8	54	22	0	9	1	407	53	216	2
2768	73	77	116	85	828	416	370	9	202	394	801	52
2807	181	270	31	95	243	22	93	117	22	202	8	183
2813	25	22	1	10	230	0	3	193	31	18	90	233
2825	73	911	1	11	80	253	342	20	4	9	557	31
2834	81	25	22	1	11	49	806	0	258	50	4	353
2840	2	20	4	728	386	16	0	10	34	22	61	19
2855	305	13	11	22	0	31	499	55	8	754	4	1
2948	58	34	22	85	544	22	225	872	72	4	42	104
3015	69	663	238	8	259	52	31	571	128	626	22	9
3026	72	30	199	31	89	20	306	18	19	48	4	46
3060	24	191	515	22	0	25	621	8	4	20	257	324
3088	20	108	922	22	121	31	1	260	253	74	173	4
3104	22	45	572	22	74	217	253	24	31	198	64	308
3147	11	1	31	20	517	9	1	518	18	48	674	4
3163	28	102	24	31	383	90	598	27	79	80	22	172
3170	116	117	249	75	650	77	30	326	673	124	31	63
3173	387	507	187	11	89	77	824	30	31	64	215	390
3236	95	262	22	492	1	217	258	50	8	30	9	5
3239	576	8	327	175	11	1	1	22	0	548	5	2
3244	54	4	8	82	31	2	216	22	15	0	9	1
3260	8	22	576	0	22	79	31	17	1	2	5	9
3285	75	24	626	848	342	136	77	251	72	304	447	117
3292	250	78	31	398	669	118	80	173	9	443	562	117
3318	275	31	10	34	22	0	85	18	377	104	83	232
3349	22	656	7	218	22	0	15	4	216	43	1	54
3401	118	24	79	858	252	89	8	4	42	99	117	257
3416	4	782	57	31	671	22	517	537	89	691	191	202
3435	3	81	1	58	22	311	0	353	275	4	50	272
3481	25	378	22	39	191	283	50	24	8	264	945	244
3496	395	652	25	22	275	80	0	50	8	310	221	386
3499	117	312	570	79	65	80	191	539	427	289	348	78
3551	25	1	22	0	20	365	317	2	10	49	39	90
3573	272	353	680	2	22	0	31	4	81	289	1	9
3656	31	251	22	95	180	27	93	33	510	77	22	72
3686	58	2	73	11	0	55	683	10	4	82	1	9
3794	65	188	486	22	145	670	31	647	28	125	135	780
3863	2	11	218	0	225	8	43	4	684	216	1	54
3869	66	134	397	80	217	99	128	31	154	57	591	78
3898	320	213	72	503	25	28	22	289	151	308	301	31
3901	272	2	236	218	22	0	5	8	216	20	123	9
3923	16	272	353	408	2	817	0	8	4	81	289	1
3943	50	530	14	111	853	34	22	9	1	18	48	4
3962	30	15	31	16	34	0	706	1	4	106	272	371
3985	449	89	181	265	131	78	22	486	653	191	454	846
3995	20	487	253	174	22	9	1	15	515	4	93	1
4018	626	118	398	723	105	948	80	8	327	22	584	585
4039	20	515	90	43	22	51	56	476	15	1	22	4
4091	723	105	315	138	563	31	404	267	158	91	80	214
4097	28	354	842	191	51	8	158	135	31	206	477	92
4115	40	2	22	1	442	22	305	0	476	4	9	430
4119	3	81	1	311	0	353	275	4	15	50	369	310
4126	861	873	160	852	185	31	56	89	8	215	106	125
4132	75	254	136	370	8	393	425	30	43	77	1	710
4144	577	918	26	732	578	93	733	213	320	22	28	514
4164	2	11	100	0	15	365	615	4	53	100	112	1
4209	662	15	218	22	661	0	9	1	25	216	114	2
4214	28	160	137	668	500	138	11	80	8	158	135	31
4215	278	7	468	4	89	31	1	697	244	468	22	11
4236	262	487	250	51	177	22	243	40	9	57	348	291
4245	7	22	58	1	1	89	588	671	369	585	9	57
4279	81	272	16	1	314	1	39	0	8	4	353	90
4285	38	313	460	79	32	50	30	546	368	57	224	90
4328	252	31	493	128	30	72	4	441	57	77	1	9
4472	28	117	151	1	4	265	140	30	130	331	22	72
4492	380	606	118	256	80	443	564	138	222	426	31	267
4551	398	118	797	57	80	131	78	31	228	562	256	397
4555	79	97	259	693	253	78	222	22	228	80	25	117
4621	37	25	79	22	250	94	191	136	8	37	255	31
4624	15	218	7	22	0	103	663	9	1	216	2	46
4625	134	291	37	790	31	30	20	798	35	37	37	9
4636	233	8	177	22	117	22	42	99	89	342	31	396
4651	34	332	2	250	170	22	0	31	256	3	4	9
4693	136	106	31	513	42	387	122	120	726	131	125	123
4741	327	691	817	79	22	1	22	191	24	342	104	90
4767	20	430	324	72	22	9	1	4	46	82	31	5
4781	9	1	4	8	31	22	216	54	15	82	2	0
4850	16	31	22	18	85	20	10	25	11	0	34	86
4853	342	723	449	69	31	105	380	78	47	22	80	669
4869	150	106	22	185	61	89	72	207	30	433	416	31
4929	57	151	755	31	89	307	28	22	77	109	9	214
4944	4	335	272	82	15	81	1	353	0	5	9	2
4983	546	191	89	68	31	8	735	198	30	945	22	25
4987	0	15	5	2	698	10	8	1	9	58	22	11
5014	66	89	118	31	198	61	265	22	787	626	152	22
5026	8	118	34	120	138	79	31	444	42	733	57	30
5066	477	671	539	4	61	424	89	695	309	57	214	130
5076	539	118	761	78	80	443	629	138	89	9	31	293
5111	262	554	312	529	77	31	75	125	787	56	22	11
5138	118	50	25	230	22	342	72	443	28	570	30	89
5163	9	212	2	8	39	10	208	215	7	22	20	0
5179	14	1	61	43	18	49	22	723	79	80	34	4
5180	272	58	2	11	22	0	327	498	4	41	1	9
5190	235	30	553	8	218	16	273	0	1	276	4	47
5197	925	398	61	118	9	422	80	562	30	586	78	397
5201	20	0	79	2	4	8	1	576	9	594	56	25
5232	136	8	69	31	11	22	669	80	623	119	50	544
5244	116	554	75	79	22	256	68	77	264	56	590	646
5264	267	707	57	134	22	367	939	214	252	784	125	623
5289	22	507	374	1	440	14	517	85	4	332	18	15
5310	57	80	7	79	614	22	313	95	1	25	104	51
5343	16	24	476	22	0	31	12	84	202	18	82	324
5360	95	253	39	22	9	348	51	93	330	64	31	409
5365	25	22	58	1	250	39	193	24	8	20	4	5
5378	2	22	0	327	56	8	10	498	4	20	60	1
5466	117	52	65	8	31	66	53	191	513	348	198	826
5532	11	475	253	79	355	22	304	313	191	217	265	237
5612	770	46	79	22	134	167	14	30	9	31	57	247
5626	517	280	518	25	8	107	342	57	244	79	40	22
5654	43	15	4	118	422	8	1	161	78	473	22	80
5662	662	15	218	22	661	0	9	1	25	216	114	2
5734	187	148	190	57	25	22	8	117	46	80	92	31
5772	25	4	241	652	48	11	58	49	1	34	0	20
5788	290	280	22	22	25	9	262	110	50	39	310	1
5795	85	275	7	22	0	31	83	104	10	18	377	232
5836	653	265	72	89	78	39	22	25	61	185	57	31
5837	30	4	532	16	58	1	22	34	0	9	558	2
5907	25	771	22	367	487	80	772	9	224	341	368	224
5926	75	66	252	77	217	51	30	212	31	418	819	106
5928	2	9	4	8	234	12	89	106	10	25	55	0
5945	11	8	15	82	54	0	9	1	407	216	4	2
5994	439	162	1	104	257	193	15	22	25	90	1	407
5996	8	46	49	79	22	22	42	261	1	117	40	1
6029	11	31	160	22	486	56	66	953	264	117	725	123
6051	250	145	888	22	28	72	833	31	253	135	411	842
6098	173	53	22	134	340	39	703	50	259	31	57	308
6104	28	117	95	355	761	22	72	8	9	265	319	331
6107	11	250	39	89	80	361	136	940	139	31	477	106
6143	104	79	15	4	90	1	162	174	49	22	22	117
6222	16	4	22	19	161	48	640	871	20	1	34	627
6248	4	247	73	22	25	1	7	191	724	39	72	1
6250	595	1	683	22	217	0	73	4	15	121	22	58
6273	8	15	55	12	89	22	43	313	9	1	25	4
6329	13	218	7	22	43	0	9	1	641	216	114	2
6373	173	31	66	520	131	501	342	225	57	77	80	69
6377	92	471	271	4	477	31	265	171	22	28	144	208
6421	211	329	191	31	419	151	213	259	122	57	22	28
6426	272	24	22	353	218	0	15	82	232	81	289	1
6467	58	7	11	779	0	238	621	5	10	17	1	9
6502	226	79	0	233	55	8	230	157	3	4	20	1
6527	585	22	691	817	22	327	8	39	4	439	681	1
6535	519	22	31	327	5	690	741	4	175	439	681	1
6537	0	89	20	183	99	79	379	280	9	922	31	181
6588	942	118	939	367	49	365	820	895	69	438	31	90
6599	25	30	31	11	1	106	13	0	234	20	9	2
6619	170	586	253	258	680	468	808	9	827	64	27	90
6635	72	30	151	97	31	89	547	28	141	94	308	577
6666	37	8	699	72	37	154	37	425	39	37	263	37
6780	2	54	753	4	272	8	1	0	9	82	52	353
6812	327	25	225	22	1	0	51	8	9	4	104	90
6847	20	0	191	291	50	9	533	22	632	327	11	55
6864	439	15	509	219	22	170	1	725	24	658	104	4
6877	89	213	70	517	138	28	256	210	71	301	281	759
6920	219	554	50	9	24	22	104	433	348	117	129	77
6921	2	22	0	31	25	56	84	4	317	20	6	324
6924	8	269	31	22	202	181	183	117	477	25	22	328
6953	342	31	28	22	338	191	543	131	751	130	25	88
6972	663	4	753	121	7	1	51	0	633	20	2	829
6978	123	77	22	646	31	441	194	22	116	28	555	673
7028	58	49	692	0	31	15	862	258	387	4	351	1
7041	327	43	25	184	2	22	39	317	0	51	680	9
7045	339	116	79	387	8	31	80	51	106	494	555	57
7049	25	66	79	22	39	89	8	31	265	477	93	247
7111	39	72	575	77	131	370	254	195	116	251	22	425
7182	2	54	4	216	8	1	15	0	407	9	49	225
7242	5	46	57	2	11	22	25	0	403	191	9	1
7303	31	22	195	50	1	22	1	53	4	39	15	616
7312	2	7	22	0	15	5	10	176	4	175	1	9
7321	62	4	43	66	22	31	111	225	809	250	89	9
7349	16	226	11	275	715	0	231	3	8	4	18	232
7388	662	15	218	22	661	0	9	1	25	216	114	2
7464	621	22	324	134	1	11	0	8	30	20	4	31
7495	77	744	390	202	71	425	9	33	128	394	247	39
7505	16	22	0	31	15	12	245	18	377	575	351	1
7525	14	1	121	31	132	30	57	506	247	80	22	4
7536	321	72	188	191	50	145	321	151	28	135	89	30
7564	320	72	30	142	914	31	28	22	578	9	577	611
7592	40	494	8	216	15	10	221	58	1	22	0	20
7603	118	422	427	31	562	398	9	78	397	171	228	80
7632	1	4	909	90	8	31	1	9	124	659	80	11
7676	429	31	225	132	8	133	173	128	30	72	57	77
7679	161	105	4	49	22	945	79	80	31	20	530	84
7735	31	93	80	449	78	22	50	8	89	248	173	131
7752	689	105	90	125	80	22	117	795	154	78	288	217
7792	37	665	31	267	39	9	120	42	99	123	37	207
7801	484	417	570	22	624	22	68	24	282	646	148	418
7812	287	914	868	659	31	11	128	85	467	294	24	9
7814	304	25	22	365	191	253	80	193	805	592	31	78
7850	162	194	647	39	90	221	659	4	40	258	8	22
7867	117	30	253	57	188	31	22	107	517	95	22	111
7902	388	783	8	31	493	436	230	22	549	154	858	591
7971	58	2	318	7	11	22	0	705	1	175	104	9
7998	118	22	56	264	924	72	120	42	131	123	575	472
8008	272	58	49	22	0	851	56	8	265	4	82	324
8014	557	131	112	89	713	148	282	106	30	57	339	31
8034	11	8	218	0	99	9	1	387	907	327	2	51
8040	383	257	170	22	58	1	385	49	258	50	24	4
8041	4	42	8	31	16	17	18	22	34	273	0	938
8043	675	518	171	28	329	212	411	244	25	434	11	107
8102	7	2	1	104	10	0	8	20	9	104	12	90
8131	193	31	299	22	310	243	365	217	9	1	220	519
8148	25	16	34	274	275	0	85	19	20	31	18	295
8213	605	767	608	31	604	67	602	72	787	409	289	509
8257	20	1	0	2	4	234	106	31	1	9	30	25
8269	1	2	0	31	25	234	106	30	4	20	1	9
8279	25	216	661	15	1	22	218	114	0	9	2	662
8285	265	719	342	22	645	79	31	796	655	370	89	659
8286	117	441	82	15	16	48	1	106	586	0	558	96
8318	426	66	22	185	136	177	155	370	662	282	380	77
8396	228	72	78	30	80	31	397	89	854	131	329	688
8415	79	4	80	118	105	49	1	22	20	324	257	398
8430	265	281	9	188	22	28	72	950	263	25	217	331
8465	25	402	22	134	167	22	217	191	72	9	124	31
8473	0	5	313	25	613	10	317	15	82	22	917	887
8475	129	342	344	139	8	65	22	486	345	136	148	370
8478	20	385	8	58	0	943	49	257	85	22	596	25
8560	276	95	16	22	34	671	0	85	476	31	18	93
8562	43	79	175	535	90	1	894	121	49	126	1	22
8630	447	312	791	191	479	105	733	78	22	513	80	25
8648	37	402	39	38	37	37	37	9	37	37	31	418
8677	173	659	621	37	51	99	30	451	9	302	31	90
8690	95	66	22	572	89	191	72	50	486	31	93	308
8765	48	25	483	22	191	30	56	642	20	4	18	515
8766	662	15	218	22	661	0	9	1	25	216	114	2
8814	8	15	22	170	95	1	93	117	403	40	53	4
8854	299	95	22	58	1	121	50	741	4	9	93	15
8878	634	429	194	78	80	173	154	128	288	25	31	397
8905	225	798	0	4	120	16	48	31	123	12	22	25
8917	177	398	105	222	138	118	125	758	443	144	562	80
8944	297	686	536	692	31	150	39	30	394	770	70	9
8962	25	4	7	31	10	11	85	34	0	20	275	274
8971	73	7	22	291	1	683	632	20	4	310	15	545
8977	66	191	173	89	345	8	31	128	72	22	22	80
9026	228	138	78	80	131	404	9	370	557	117	630	501
9035	202	72	89	58	1	22	0	20	633	729	9	2
9076	228	78	562	80	397	797	250	427	118	398	422	443
9105	79	4	18	230	8	31	259	72	57	70	609	365
9108	310	7	15	947	4	39	1	863	49	1	22	365
9167	25	4	80	112	10	11	1	22	6	20	324	23
9188	158	447	264	131	268	66	118	31	356	242	56	22
9222	2	20	548	175	8	58	1	536	0	9	1	7
9227	11	49	10	0	225	576	291	1	632	4	2	5
9229	136	418	61	148	110	333	31	66	68	505	56	139
9249	9	193	250	253	170	221	220	476	90	22	20	0
9290	117	25	79	222	22	228	80	253	97	693	259	78
9301	22	4	518	89	517	111	22	117	1	169	31	487
9319	0	104	2	387	90	8	1	9	12	10	25	11
9328	310	158	728	79	4	8	31	49	242	122	22	469
9330	2	55	1	387	0	11	10	9	104	22	103	659
9343	351	25	8	3	1	232	226	229	227	0	178	704
9371	25	22	1	39	50	8	56	865	20	4	244	722
9430	272	581	7	8	31	11	1	39	0	20	9	2
9506	2	58	1	11	10	0	15	496	9	4	106	12
9519	775	8	31	65	79	289	202	348	768	185	375	125
9527	117	202	42	8	99	31	22	92	22	111	671	37
9543	7	40	22	1	22	72	258	637	4	467	31	104
9572	77	125	525	251	318	850	22	8	420	117	433	69
9589	74	138	131	358	30	575	22	383	96	214	31	299
9725	539	338	720	117	130	131	56	714	78	80	22	756
9733	72	31	96	486	77	182	9	1	117	327	4	420
9763	182	22	343	345	39	505	89	131	136	129	31	494
9865	89	455	205	185	30	553	9	202	215	31	258	56
9872	25	59	8	17	11	1	12	39	0	20	9	2
9873	546	449	173	118	90	128	51	72	73	256	30	214
9986	20	0	15	2	4	115	1	9	257	10	25	11
10003	265	78	526	645	8	854	131	669	31	80	49	79
10035	7	93	1	1	95	22	104	353	24	0	2	90
10055	40	20	4	317	273	221	56	53	0	24	22	31
10080	659	181	721	183	22	11	89	339	56	379	31	215
10093	22	1	1	22	317	0	24	439	637	4	332	90
10109	48	482	34	352	22	8	30	85	18	31	57	202
10111	11	90	8	104	12	7	10	22	0	9	1	2
10139	775	248	186	8	31	289	66	64	380	764	79	22
10209	117	312	345	22	820	37	51	384	37	129	102	198
10225	2	753	4	499	305	1	13	15	0	11	9	1
10248	2	661	4	216	662	114	1	15	0	9	22	25
10254	96	31	39	289	56	451	72	138	118	455	80	215
10264	11	6	20	16	10	0	701	391	48	83	4	47
10328	775	61	31	265	95	477	93	653	78	92	253	72
10343	327	498	81	272	22	2	1	0	576	9	353	202
10363	801	134	105	80	194	273	558	605	8	11	868	31
10404	22	2	1	664	0	24	30	4	9	31	436	15
10407	575	43	22	79	99	164	31	74	22	784	117	77
10436	64	278	4	258	118	90	1	93	72	1	22	550
10465	39	31	761	750	22	289	43	136	131	36	117	125
10467	60	8	1	278	81	0	9	27	191	22	510	353
10499	333	709	92	158	66	37	8	328	110	37	31	191
10502	662	15	218	22	661	0	9	1	25	216	114	2
10545	28	31	135	577	370	281	30	320	504	578	645	151
10556	170	880	90	193	1	169	93	174	9	22	1	22
10619	25	22	752	39	74	50	56	880	123	31	42	944
10670	176	8	403	175	10	1	1	12	0	548	9	2
10682	11	31	6	20	10	0	9	1	48	25	4	2
10684	22	2	1	1	11	37	55	0	548	8	9	175
10696	105	80	18	16	435	0	11	12	84	82	289	25
10705	8	11	58	387	1	295	12	22	273	0	9	2
10718	56	88	79	4	439	498	264	571	1	22	0	9
10779	7	2	1	11	10	54	305	0	499	8	13	9
10797	669	66	20	173	56	11	22	9	1	217	268	80
10839	15	1	4	8	49	10	425	56	802	72	20	0
10874	117	29	8	77	22	72	79	177	191	118	50	39
11035	339	30	669	22	31	129	43	155	78	125	80	225
11041	117	165	8	77	22	136	694	72	366	31	89	80
11050	327	498	2	4	1	641	15	22	0	9	5	22
11057	157	272	25	7	1	231	0	3	8	20	4	18
11091	30	1	659	567	31	6	20	790	1	952	4	506
11145	138	30	151	213	331	28	22	712	586	955	46	542
11222	188	24	342	66	217	89	31	168	27	22	45	22
11261	185	117	50	24	8	25	31	198	57	453	214	22
11266	956	48	16	745	275	640	218	0	8	4	31	18
11304	327	39	4	8	1	672	15	81	0	9	22	353
11307	80	78	128	308	158	723	91	89	289	72	665	31
11348	2	661	20	221	13	335	0	9	82	104	5	7
11359	8	77	30	297	289	63	659	9	75	89	388	370
11369	31	16	276	225	0	11	22	12	4	798	82	273
11425	64	373	39	42	51	99	31	659	22	37	37	97
11473	395	699	136	31	849	89	30	671	289	78	80	22
11485	318	150	9	254	416	251	22	99	342	214	77	22
11506	9	1	50	31	25	49	613	93	175	22	403	5
11525	2	576	324	272	8	13	18	81	0	9	22	353
11694	662	15	218	22	661	0	9	1	25	216	114	2
11698	43	225	22	669	80	339	30	129	31	125	78	155
11804	16	225	22	34	120	121	4	9	123	332	18	42
11837	90	8	104	12	7	20	10	22	0	9	1	2
11872	25	95	184	22	2	54	0	193	519	243	9	31
11886	711	24	22	117	79	8	31	74	22	528	198	89
11912	1	50	43	191	193	25	99	30	4	15	22	58
11922	72	8	80	89	194	79	22	375	158	364	25	280
11923	594	20	865	16	99	276	0	11	106	743	275	25
11948	116	77	118	8	425	125	171	22	534	486	144	775
11951	22	403	22	772	32	24	9	31	368	224	42	795
11989	95	412	702	22	188	253	8	9	93	57	42	316
11998	2	54	4	216	8	1	15	0	407	9	283	742
12007	375	253	422	8	22	25	118	64	398	80	31	79
12062	447	355	299	131	191	189	31	265	171	22	80	331
12074	414	480	6	20	4	1	58	15	22	415	25	22
12128	89	376	443	57	118	22	94	22	117	433	306	31
12182	28	668	66	854	151	908	131	168	135	873	31	167
12184	58	49	72	740	22	265	118	1	327	4	22	948
12202	9	1	1	61	31	25	118	30	57	551	22	4
12269	90	50	15	14	34	22	524	1	18	48	4	1
12337	4	305	31	15	1	22	50	0	9	2	310	442
12339	775	40	22	94	49	365	191	0	24	4	31	90
12340	20	395	80	739	22	48	34	31	6	247	22	18
12345	371	437	28	214	11	22	299	22	97	880	253	470
12401	2	661	216	662	114	295	1	15	0	11	22	25
12424	71	148	43	66	4	77	689	39	31	425	647	22
12426	20	0	104	7	2	90	8	1	9	12	104	11
12449	443	120	22	267	131	79	72	900	665	118	128	42
12456	648	118	398	80	217	51	30	9	302	31	57	105
12498	37	37	9	90	24	31	253	22	30	11	4	304
12499	28	31	191	370	505	30	936	320	578	577	213	25
12520	193	569	80	31	22	345	806	66	255	25	22	561
12548	312	791	732	479	91	733	655	22	28	513	80	514
12552	39	431	4	80	78	8	1	15	0	10	22	351
12562	4	121	272	311	82	81	12	353	386	0	9	2
12636	548	175	90	50	9	49	613	22	57	45	22	25
12684	39	304	151	201	188	92	138	136	49	28	131	31
12709	20	352	1	18	17	16	0	11	355	171	25	34
12750	30	37	726	762	134	31	89	37	158	37	728	855
12762	532	89	84	427	181	31	953	56	846	22	396	214
12763	370	230	143	532	244	80	744	250	378	9	96	769
12797	160	339	24	31	22	99	66	384	74	247	22	155
12829	25	30	14	231	77	31	194	360	48	1	20	9
12834	594	148	198	623	31	22	22	136	694	104	134	610
12892	870	30	80	272	8	31	16	870	85	22	0	46
12908	148	69	80	31	191	346	136	22	345	308	138	131
12909	107	4	18	841	48	61	333	34	49	58	30	22
12932	11	80	31	761	79	173	56	118	466	25	4	46
12941	532	155	824	836	31	425	9	516	72	836	22	25
12944	31	22	50	1	56	637	30	4	528	186	439	65
12950	11	72	31	89	28	135	668	9	428	107	362	636
12959	439	543	4	77	317	8	785	22	24	79	509	22
12960	37	37	37	39	37	22	37	37	37	195	370	22
12977	4	118	193	8	1	50	25	22	58	332	22	431
13015	185	9	31	116	57	22	30	39	202	77	72	300
13027	173	22	45	291	603	765	604	766	51	8	608	855
13073	56	1	22	31	4	15	162	121	89	360	381	90
13119	57	30	8	111	134	31	247	760	66	117	418	167
13208	25	95	22	2	1	0	49	0	8	4	9	93
13221	268	505	8	214	1	117	726	11	49	30	31	655
13313	53	7	22	1	305	0	499	754	333	4	9	31
13330	4	517	588	387	414	1	22	1	7	41	1	15
13381	2	9	162	4	6	90	386	1	0	34	257	15
1050	160	22	1	229	110	22	0	51	8	243	4	280	31
1087	117	43	118	131	191	338	339	193	8	31	57	340	92
1141	8	15	82	31	54	0	9	1	407	216	4	2	22
1143	272	16	1	0	8	56	13	4	9	408	407	409	353
1178	439	22	90	22	4	162	1	31	374	23	369	15	440
1204	136	346	418	495	148	22	28	72	106	31	66	191	89
1255	25	544	257	22	1	11	217	8	9	280	31	545	5
1286	117	79	22	502	136	8	99	56	289	4	31	265	42
1296	585	138	4	28	7	327	265	31	22	263	66	22	111
1299	20	235	0	43	86	4	48	8	6	34	85	10	25
1341	129	270	39	8	618	618	22	243	257	322	1	4	22
1344	622	25	522	482	40	22	345	77	80	598	4	129	31
1356	118	443	46	78	293	79	80	398	629	630	562	228	631
1405	20	5	191	4	18	574	1	6	9	56	57	11	25
1485	8	77	30	69	106	72	31	464	116	349	106	36	513
1520	24	22	7	243	22	327	56	8	64	184	20	1	9
1559	5	8	106	6	82	594	25	1	122	7	9	20	1
1657	137	138	9	171	31	28	759	145	427	336	329	135	72
1683	775	138	151	31	26	28	22	365	191	135	735	370	140
1847	117	179	95	66	22	134	187	65	74	31	93	57	308
1863	127	235	8	83	15	10	48	11	18	1	295	0	86
1894	79	56	31	516	11	604	215	22	25	118	602	117	215
1918	4	80	31	82	16	48	18	58	1	0	20	9	2
1930	11	756	652	562	80	397	20	288	365	0	1	398	18
2023	47	2	1	11	10	235	0	496	9	4	106	18	12
2053	2	9	22	7	238	847	90	10	25	1	11	0	114
2107	111	7	22	2	216	0	218	24	8	4	310	93	247
2112	117	95	62	22	403	1	22	856	253	8	613	9	90
2141	28	355	11	30	306	106	135	72	31	217	657	253	250
2146	212	455	136	24	84	861	89	65	195	215	56	267	22
2174	117	793	39	74	191	24	8	348	302	31	148	90	106
2204	58	52	2	7	22	0	25	10	8	365	4	1	9
2220	123	248	31	219	22	484	93	441	77	528	92	69	120
2230	39	90	30	530	31	89	724	22	873	131	9	117	259
2247	398	854	118	9	57	131	443	31	66	74	562	80	117
2280	761	2	0	302	31	155	89	698	472	265	138	72	9
2288	784	218	31	505	18	202	16	19	78	80	22	20	0
2302	39	310	332	230	22	369	31	15	1	30	654	202	25
2351	25	753	8	10	11	1	12	104	218	0	9	2	90
