8586	2	15083
8586	2	16613
8587	2	15069
8587	2	14932
8587	2	18578
8588	2	14931
8588	2	22473
8588	2	22474
8588	2	22475
8588	2	15071
8588	2	15245
8588	2	14932
8589	2	14955
8589	2	15134
8589	2	15717
8589	2	15138
8589	2	21539
8590	2	22476
8590	2	16150
8590	2	15840
8591	2	17386
8591	2	14957
8591	2	16487
8591	2	18751
8591	2	22477
8591	2	15672
8592	2	16039
8592	2	14947
8592	2	18482
8593	2	18962
8593	2	14957
8594	2	14956
8594	2	14973
8595	2	18962
8595	2	19748
8595	2	18948
8595	2	21584
8596	2	14931
8596	2	15000
8596	2	16692
8596	2	18104
8597	2	16132
8597	2	22478
8598	2	19305
8598	2	22479
8598	2	17612
8598	2	17121
8598	2	16214
8598	2	22480
8598	2	17662
8599	2	15377
8599	2	22481
8599	2	16150
8599	2	18830
8600	2	22149
8600	2	16284
8601	2	19462
8601	2	16021
8601	2	22436
8601	2	18633
8601	2	14973
8601	2	16845
8602	2	16114
8602	2	15134
8602	2	15215
8602	2	22482
8602	2	15220
8602	2	22483
8603	2	14957
8603	2	16401
8604	2	15015
8604	2	17661
8604	2	17486
8604	2	17135
8604	2	18384
8604	2	22484
8604	2	15419
8604	2	15420
8604	2	22485
8604	2	15421
8604	2	15242
8604	2	17362
8604	2	19203
8604	2	15879
8604	2	15283
8604	2	14957
8604	2	15406
8604	2	15408
8605	2	15717
8605	2	20070
8605	2	18632
8605	2	14957
8606	2	15459
8606	2	15097
8606	2	14931
8606	2	16353
8606	2	14957
8606	2	15099
8606	2	15100
8607	2	15067
8607	2	14955
8607	2	22486
8607	2	14931
8607	2	16369
8608	2	14955
8608	2	14931
8608	2	19529
8608	2	20505
8608	2	22487
8608	2	16735
8608	2	19872
8608	2	14932
8608	2	15372
8609	2	17328
8609	2	18814
8609	2	15217
8609	2	15195
8609	2	15099
8609	2	16152
8610	2	14988
8610	2	15152
8610	2	16234
8610	2	14932
8610	2	15077
8611	2	17485
8611	2	18820
8611	2	14957
8612	2	21068
8612	2	16290
8612	2	21924
8612	2	18726
8612	2	18826
8613	2	17510
8613	2	18512
8613	2	18421
8613	2	15717
8613	2	15614
8613	2	16369
8613	2	21425
8613	2	15579
8613	2	15152
8613	2	15279
8613	2	22386
8613	2	20809
8613	2	14932
8613	2	15075
8613	2	18558
8613	2	15076
8613	2	16383
8613	2	21524
8613	2	16013
8614	2	21489
8614	2	16654
8615	2	22488
8615	2	19557
8615	2	15318
8616	2	15797
8616	2	19248
8616	2	15414
8616	2	15415
8617	2	15801
8617	2	14973
8617	2	14932
8618	2	15488
8618	2	22489
8619	2	16280
8619	2	18642
8619	2	18403
8619	2	16356
8619	2	14957
8620	2	18659
8620	2	17224
8620	2	14998
8620	2	15001
8621	2	22112
8621	2	14988
8621	2	14944
8621	2	16359
8622	2	17232
8623	2	20549
8623	2	15925
8623	2	14957
8623	2	16616
8623	2	21407
8623	2	17401
8624	2	15057
8624	2	16866
8624	2	15223
8624	2	18015
8624	2	15138
8624	2	16256
8624	2	14932
8624	2	15075
8625	2	15139
8625	2	15141
8625	2	15006
8625	2	14957
8625	2	15149
8626	2	17032
8626	2	14957
8627	2	15459
8627	2	17199
8627	2	20530
8627	2	22490
8627	2	14957
8627	2	20969
8627	2	15997
8627	2	15650
8627	2	15651
8627	2	22491
8627	2	15854
8628	2	17459
8628	2	16286
8628	2	15077
8629	2	17568
8629	2	15406
8629	2	17401
8630	2	15999
8630	2	17072
8630	2	18836
8630	2	22349
8631	2	15015
8631	2	15373
8631	2	15866
8631	2	17032
8631	2	22492
8631	2	20316
8631	2	21307
8631	2	21308
8631	2	15366
8631	2	17677
8631	2	22125
8631	2	18626
8631	2	16597
8631	2	16420
8631	2	16927
8631	2	15865
8632	2	18331
8632	2	16458
8632	2	14957
8633	2	15991
8633	2	22218
8633	2	22493
8634	2	16615
8634	2	18689
8634	2	16377
8634	2	14932
8634	2	15033
8634	2	16188
8634	2	15789
8635	2	17199
8635	2	14956
8635	2	15305
8635	2	14958
8635	2	16439
8635	2	17987
8636	2	20894
8636	2	19760
8636	2	17311
8636	2	14957
8636	2	17903
8637	2	14932
8637	2	15699
8638	2	14931
8638	2	16313
8638	2	14957
8639	2	15028
8639	2	14957
8639	2	16620
8639	2	16621
8640	2	15028
8640	2	15481
8640	2	18500
8640	2	14973
8640	2	16127
8641	2	19512
8641	2	14956
8641	2	15135
8641	2	14944
8641	2	14957
8642	2	15034
8642	2	15261
8642	2	14944
8642	2	22042
8642	2	21842
8643	2	15244
8643	2	15581
8644	2	14956
8644	2	14957
8644	2	15458
8645	2	18280
8645	2	17487
8645	2	14957
8645	2	15271
8645	2	17912
8645	2	16152
8645	2	15671
8646	2	15511
8646	2	16114
8646	2	18711
8646	2	21962
8646	2	19253
8646	2	15734
8646	2	15433
8646	2	15365
8646	2	15442
8646	2	15316
8646	2	15762
8646	2	14957
8646	2	18307
8646	2	18426
8646	2	18027
8646	2	15369
8646	2	21158
8647	2	15914
8647	2	15916
8647	2	16171
8648	2	15024
8648	2	16953
8648	2	18873
8648	2	17195
8648	2	22494
8648	2	21355
8648	2	16954
8648	2	14957
8648	2	14973
8648	2	21448
8648	2	20366
8649	2	15035
8649	2	14957
8649	2	15884
8649	2	15826
8649	2	22351
8650	2	16095
8650	2	14973
8650	2	20097
8651	2	22495
8651	2	16130
8651	2	20708
8651	2	16152
8652	2	20805
8652	2	17850
8652	2	14931
8652	2	14932
8652	2	15182
8653	2	19072
8653	2	22002
8653	2	16718
8653	2	21527
8653	2	14957
8654	2	20310
8654	2	20311
8654	2	16283
8654	2	15265
8655	2	22298
8655	2	15031
8655	2	16307
8655	2	15138
8655	2	22301
8655	2	15484
8655	2	15033
8655	2	19084
8655	2	18731
8656	2	15459
8656	2	14956
8656	2	15106
8656	2	15135
8656	2	16747
8656	2	17979
8656	2	16751
8656	2	15731
8656	2	14957
8657	2	20007
8657	2	14955
8657	2	20008
8657	2	16369
8657	2	14932
8658	2	16688
8658	2	16314
8658	2	22496
8658	2	19722
8658	2	22497
8658	2	14957
8659	2	18512
8659	2	14932
8659	2	16019
8659	2	15075
8660	2	18164
8660	2	14931
8660	2	19052
8660	2	16680
8660	2	22498
8660	2	20614
8660	2	15105
8660	2	15520
8661	2	16920
8661	2	16402
8661	2	19499
8661	2	22499
8661	2	14966
8661	2	16408
8661	2	14968
8661	2	14969
8661	2	14957
8662	2	15305
8662	2	15626
8662	2	15481
8662	2	14957
8662	2	18216
8663	2	15238
8663	2	15318
8664	2	15572
8664	2	15138
8665	2	16132
8665	2	15214
8666	2	15459
8666	2	15015
8666	2	17513
8666	2	17514
8666	2	22500
8666	2	17135
8666	2	16289
8666	2	18212
8666	2	21925
8666	2	17252
8666	2	17253
8666	2	17254
8666	2	16698
8666	2	16195
8666	2	22167
8667	2	15214
8667	2	17487
8667	2	16041
8667	2	14957
8667	2	16152
8668	2	20491
8668	2	21615
8668	2	15549
8668	2	21616
8668	2	15752
8668	2	15550
8668	2	21617
8668	2	21620
8668	2	16119
8669	2	22240
8669	2	18169
8669	2	22241
8669	2	16588
8669	2	15033
8670	2	22209
8670	2	15711
8670	2	17330
8670	2	15103
8670	2	14957
8670	2	22501
8670	2	22502
8670	2	15289
8671	2	14956
8671	2	15305
8671	2	20754
8671	2	15504
8671	2	17362
8671	2	14957
8671	2	14973
8672	2	22503
8672	2	15936
8672	2	20058
8672	2	18470
8672	2	17971
8672	2	15265
8672	2	15111
8673	2	15057
8673	2	16084
8673	2	14955
8673	2	19194
8673	2	21658
8673	2	14932
8674	2	14978
8674	2	15239
8674	2	15474
8674	2	15475
8674	2	20936
8674	2	15534
8674	2	20812
8674	2	15364
8674	2	14957
8674	2	15359
8674	2	14973
8674	2	15514
8674	2	15083
8674	2	17281
8674	2	21183
8674	2	21184
8674	2	21185
8675	2	15328
8675	2	20558
8675	2	20298
8675	2	17224
8675	2	15218
8675	2	18308
8675	2	14932
8675	2	16335
8675	2	18310
8676	2	14981
8676	2	18094
8676	2	19169
8676	2	21809
8676	2	18027
8677	2	15621
8677	2	18638
8677	2	14957
8678	2	19827
8678	2	19838
8678	2	16420
8678	2	14973
8678	2	15880
8678	2	19204
8678	2	15601
8679	2	16438
8679	2	22504
8679	2	21498
8679	2	14931
8679	2	15822
8679	2	15849
8679	2	15042
8679	2	16102
8679	2	17986
8679	2	19686
8679	2	20986
8679	2	16456
8679	2	19807
8680	2	21380
8680	2	14957
8680	2	20463
8681	2	15003
8681	2	14955
8681	2	14932
8682	2	14932
8682	2	16741
8682	2	15233
8682	2	18345
8683	2	15191
8683	2	14931
8683	2	15071
8683	2	22505
8684	2	17097
8684	2	16214
8684	2	19235
8685	2	14931
8685	2	14944
8685	2	14932
8685	2	17404
8686	2	17096
8686	2	16328
8686	2	16852
8686	2	14931
8686	2	14932
8687	2	16150
8688	2	22506
8688	2	17120
8688	2	14932
8689	2	15238
8689	2	14973
8689	2	15741
8689	2	16413
8690	2	15803
8690	2	14957
8691	2	15967
8691	2	17476
8691	2	15289
8692	2	22471
8692	2	22472
8692	2	16310
8692	2	15720
8692	2	20503
8692	2	15722
8693	2	15015
8693	2	15324
8693	2	17487
8693	2	15340
8693	2	15135
8693	2	18765
8693	2	15265
8693	2	15638
8693	2	16795
8693	2	20456
8693	2	18031
8693	2	14957
8693	2	15196
8694	2	15305
8694	2	15456
8694	2	14957
8694	2	15901
8694	2	15458
8695	2	15097
8695	2	19028
8695	2	22507
8695	2	17162
8695	2	18371
8695	2	15456
8695	2	15769
8696	2	22140
8696	2	16498
8696	2	15483
8696	2	14957
8696	2	15376
8697	2	15459
8697	2	15355
8697	2	15028
8697	2	15730
8697	2	15419
8697	2	15739
8697	2	16774
8697	2	15851
8697	2	15852
8697	2	19287
8697	2	14957
8697	2	17870
8697	2	14973
8697	2	22508
8697	2	15997
8697	2	19571
8697	2	15854
8697	2	18070
8697	2	21427
8697	2	15096
8698	2	15138
8698	2	15043
8698	2	15385
8698	2	14944
8698	2	16080
8698	2	20016
8698	2	16815
8699	2	18236
8699	2	14957
8699	2	15865
8700	2	16579
8700	2	15630
8700	2	16780
8701	2	14978
8701	2	15738
8701	2	14957
8701	2	16412
8701	2	19500
8701	2	15514
8701	2	15083
8701	2	15741
8702	2	22328
8702	2	20024
8702	2	20596
8702	2	15730
8702	2	19903
8702	2	19287
8702	2	14957
8702	2	19288
8702	2	22105
8702	2	15417
8703	2	15305
8703	2	19528
8703	2	14957
8703	2	14973
8704	2	19819
8704	2	21817
8704	2	14957
8704	2	14932
8705	2	15200
8705	2	17370
8705	2	16036
8705	2	19330
8705	2	15138
8705	2	15048
8705	2	15825
8705	2	15027
8705	2	19090
8706	2	21305
8706	2	18636
8706	2	14957
8706	2	17430
8707	2	16329
8707	2	20442
8707	2	18640
8707	2	15073
8707	2	16278
8707	2	15963
8707	2	16464
8707	2	15821
8708	2	18945
8708	2	21078
8708	2	16313
8708	2	15238
8708	2	22406
8708	2	22509
8708	2	14957
8708	2	21896
8708	2	17092
8709	2	18106
8709	2	15891
8710	2	15258
8710	2	20127
8710	2	15033
8710	2	19702
8711	2	17568
8711	2	21904
8711	2	22510
8711	2	14957
8712	2	14973
8712	2	22511
8712	2	21989
8713	2	15073
8714	2	14931
8714	2	22512
8714	2	15121
8714	2	16463
8714	2	15469
8714	2	14932
8715	2	15539
8715	2	15129
8715	2	16690
8716	2	15730
8716	2	16157
8716	2	14973
8717	2	14965
8717	2	15822
8717	2	15238
8717	2	20713
8717	2	18019
8717	2	15270
8717	2	14957
8718	2	15061
8718	2	18861
8718	2	18862
8719	2	14931
8719	2	21819
8719	2	20102
8719	2	15217
8719	2	15573
8719	2	16332
8719	2	17512
8720	2	15337
8720	2	19297
8720	2	19298
8721	2	16036
8721	2	14996
8721	2	19334
8721	2	14931
8721	2	15138
8721	2	14944
8721	2	19335
8721	2	14957
8721	2	14973
8721	2	14932
8721	2	17775
8722	2	19487
8722	2	17481
8722	2	15836
8722	2	22513
8722	2	14931
8722	2	15572
8722	2	15138
8722	2	17592
8722	2	17986
8722	2	18006
8722	2	14957
8722	2	19492
8722	2	19318
8722	2	19687
8722	2	19493
8722	2	15099
8722	2	14964
8723	2	22470
8723	2	15305
8723	2	18127
8723	2	16041
8723	2	22514
8723	2	14957
8723	2	16509
8724	2	16416
8724	2	16417
8724	2	15470
8724	2	15235
8724	2	15073
8724	2	15472
8724	2	14932
8724	2	17466
8725	2	15305
8725	2	15276
8725	2	19324
8725	2	15365
8725	2	17352
8725	2	16875
8725	2	16158
8726	2	16290
8726	2	15090
8726	2	14932
8726	2	15008
8726	2	14964
8727	2	22515
8727	2	18490
8727	2	15783
8727	2	17572
8727	2	16078
8727	2	22289
8727	2	16718
8727	2	15547
8727	2	21115
8727	2	17475
8727	2	16065
8727	2	18337
8727	2	14957
8727	2	16200
8727	2	15065
8728	2	16973
8728	2	16974
8728	2	14932
8728	2	15659
8729	2	17072
8729	2	15849
8729	2	18810
8730	2	22516
8730	2	18973
8730	2	17361
8730	2	22517
8730	2	16681
8730	2	20469
8730	2	21665
8730	2	22103
8730	2	22243
8730	2	20868
8730	2	15484
8730	2	17090
8730	2	18027
8730	2	22107
8730	2	18102
8730	2	17879
8731	2	15355
8731	2	15135
8731	2	16747
8731	2	15730
8731	2	19319
8731	2	15731
8731	2	14957
8731	2	14973
8731	2	16249
8732	2	16241
8732	2	14931
8732	2	15138
8732	2	16188
8732	2	20239
8733	2	15512
8733	2	15079
8733	2	20638
8733	2	15925
8733	2	19721
8733	2	15884
8734	2	17766
8734	2	17168
8734	2	14957
8735	2	22346
8735	2	19470
8736	2	17146
8736	2	15939
8736	2	15073
8737	2	15507
8737	2	14931
8737	2	14941
8737	2	16369
8737	2	15072
8737	2	16330
8737	2	19414
8737	2	14932
8737	2	15961
8737	2	16825
8737	2	15077
8737	2	16333
8738	2	14957
8739	2	14995
8739	2	18762
8739	2	22013
8739	2	16941
8739	2	15077
8740	2	18797
8740	2	22518
8740	2	18080
8740	2	14973
8740	2	17464
8741	2	17255
8741	2	17257
8741	2	15075
8742	2	18218
8742	2	14955
8742	2	14931
8742	2	21062
8742	2	15756
8742	2	14932
8743	2	15238
8744	2	16114
8744	2	15677
8744	2	15734
8744	2	15263
8744	2	15504
8744	2	16588
8744	2	14957
8744	2	14958
8744	2	22519
8744	2	15369
8745	2	17617
8745	2	15073
8746	2	16839
8746	2	16232
8746	2	18825
8746	2	15472
8746	2	18826
8746	2	18320
8747	2	22015
8747	2	15395
8747	2	15385
8747	2	14944
8747	2	21466
8747	2	14975
8747	2	15233
8747	2	19135
8748	2	15459
8748	2	15460
8748	2	15461
8748	2	19195
8748	2	17271
8748	2	14957
8748	2	15650
8748	2	17115
8749	2	15138
8750	2	15305
8750	2	14957
8751	2	16787
8751	2	17521
8751	2	17522
8751	2	14957
8751	2	18027
8751	2	15912
8751	2	15262
8752	2	15432
8752	2	15274
8752	2	16607
8752	2	14956
8752	2	21955
8752	2	15626
8752	2	15504
8752	2	15731
8752	2	14957
8752	2	15435
8752	2	15529
8753	2	19794
8754	2	18275
8754	2	22479
8754	2	15545
8754	2	17947
8754	2	16764
8754	2	17450
8755	2	21233
8755	2	15317
8755	2	20192
8755	2	16673
8755	2	16674
8755	2	21513
8755	2	22155
8755	2	16436
8755	2	20418
8755	2	15053
8755	2	15320
8755	2	19380
8755	2	17463
8756	2	16334
8756	2	21330
8756	2	19303
8756	2	16829
8756	2	21568
8756	2	16998
8757	2	15459
8757	2	15730
8757	2	20511
8757	2	14957
8758	2	15717
8758	2	19044
8758	2	14957
8758	2	15819
8759	2	17654
8759	2	16857
8759	2	14957
8759	2	21595
8759	2	21826
8760	2	14956
8760	2	15822
8760	2	14957
8760	2	15092
8760	2	15095
8761	2	15836
8761	2	14932
8761	2	14961
8761	2	19492
8761	2	14964
8762	2	15079
8762	2	15274
8762	2	15081
8762	2	15925
8762	2	15027
8762	2	15085
8762	2	21222
8763	2	15239
8763	2	21958
8764	2	14995
8764	2	14964
8765	2	16915
8765	2	15935
8765	2	15099
8766	2	14955
8766	2	15868
8766	2	17590
8766	2	15278
8766	2	15073
8767	2	15566
8767	2	14996
8767	2	15067
8767	2	16284
8767	2	15217
8767	2	15218
8767	2	15099
8768	2	15466
8768	2	15746
8768	2	17580
8768	2	17999
8768	2	15134
8768	2	16731
8768	2	19047
8768	2	19970
8768	2	18534
8768	2	15369
8769	2	15545
8769	2	15033
8770	2	18259
8770	2	16550
8770	2	15196
8770	2	21226
8771	2	14955
8771	2	15076
8771	2	16268
8772	2	15295
8772	2	15305
8772	2	17468
8772	2	14957
8772	2	15299
8773	2	22520
8773	2	15087
8773	2	16662
8773	2	14957
8773	2	15065
8774	2	16713
8774	2	16374
8774	2	14931
8774	2	15031
8774	2	16334
8774	2	16377
8774	2	16235
8774	2	17596
8774	2	14932
8774	2	15033
8774	2	16238
8774	2	16830
8774	2	21885
8775	2	15504
8775	2	18886
8775	2	22521
8775	2	14957
8776	2	20429
8776	2	16696
8776	2	18144
8777	2	15015
8777	2	21973
8777	2	18692
8777	2	19166
8777	2	18086
8777	2	14957
8777	2	16215
8777	2	18693
8778	2	17610
8778	2	15388
8778	2	20699
8778	2	20700
8778	2	16478
8778	2	15394
8778	2	19203
8778	2	15406
8778	2	20366
8778	2	15408
8778	2	16619
8778	2	21386
8778	2	21199
8779	2	20169
8779	2	19530
8779	2	14957
8779	2	14932
8779	2	14939
8779	2	20524
8780	2	21145
8780	2	15433
8780	2	17612
8780	2	16214
8780	2	17849
8780	2	22522
8781	2	14931
8781	2	19918
8781	2	20314
8782	2	14932
8782	2	15000
8782	2	22523
8782	2	22524
8782	2	18104
8782	2	18117
8783	2	15034
8783	2	20414
8783	2	14932
8783	2	15793
8783	2	20462
8784	2	15606
8784	2	14931
8784	2	15607
8784	2	15138
8784	2	16561
8784	2	18468
8785	2	22525
8785	2	14957
8785	2	21828
8786	2	20101
8786	2	17993
8786	2	16247
8786	2	17948
8787	2	14932
8788	2	20689
8788	2	17031
8789	2	22526
8789	2	19944
8790	2	18683
8790	2	14992
8790	2	16188
8791	2	19286
8791	2	15172
8791	2	16707
8791	2	16837
8792	2	15015
8792	2	15939
8792	2	14957
8792	2	15630
8792	2	16166
8792	2	15458
8792	2	15773
8792	2	16167
8792	2	16168
8792	2	16169
8792	2	16170
8792	2	15289
8793	2	16935
8793	2	22258
8793	2	16940
8793	2	15531
8793	2	15686
8793	2	16941
8793	2	18621
8793	2	16943
8793	2	20911
8793	2	18748
8794	2	16498
8794	2	22527
8795	2	15028
8795	2	18609
8796	2	22528
8796	2	16745
8796	2	22396
8796	2	15134
8796	2	15340
8796	2	15419
8796	2	15265
8796	2	15138
8796	2	15268
8796	2	16872
8796	2	15753
8796	2	14957
8796	2	16492
8797	2	15168
8797	2	16624
8797	2	16313
8797	2	16584
8797	2	15265
8797	2	22529
8797	2	14957
8798	2	15725
8798	2	19401
8798	2	19115
8798	2	17465
8798	2	22337
8798	2	22530
8798	2	16735
8798	2	19872
8798	2	14932
8798	2	15077
8799	2	21140
8799	2	18834
8799	2	15758
8799	2	18835
8800	2	16586
8800	2	22363
8800	2	22531
8800	2	14957
8800	2	22532
8800	2	17812
8801	2	18477
8801	2	18479
8802	2	17934
8802	2	15071
8802	2	17838
8802	2	15245
8802	2	22370
8802	2	17798
8802	2	14932
8803	2	17171
8803	2	14931
8803	2	14941
8803	2	15959
8803	2	16112
8803	2	14932
8804	2	17487
8804	2	20521
8804	2	17499
8805	2	18157
8805	2	17465
8805	2	16993
8805	2	18843
8806	2	15183
8806	2	19718
8806	2	15876
8806	2	15388
8806	2	17367
8806	2	18384
8806	2	17258
8806	2	16614
8806	2	15420
8806	2	15421
8806	2	15405
8806	2	15393
8806	2	19203
8806	2	15879
8806	2	14957
8806	2	15880
8806	2	15406
8806	2	21840
8807	2	15223
8807	2	15217
8807	2	15573
8807	2	21993
8808	2	21077
8808	2	22106
8808	2	15305
8809	2	22473
8809	2	15071
8809	2	17289
8809	2	22330
8809	2	16876
8809	2	17231
8809	2	19819
8809	2	16030
8809	2	22331
8809	2	21880
8809	2	14973
8809	2	14932
8809	2	21881
8810	2	22341
8810	2	15197
8810	2	21254
8810	2	16095
8810	2	18612
8811	2	15377
8811	2	14931
8811	2	14932
8811	2	15519
8812	2	18625
8812	2	16958
8812	2	16039
8812	2	17242
8812	2	16420
8812	2	14957
8813	2	15169
8814	2	15511
8814	2	22533
8814	2	19301
8814	2	20486
8814	2	22413
8814	2	15136
8814	2	19576
8814	2	14957
8814	2	16200
8814	2	17343
8815	2	21894
8815	2	18099
8815	2	19941
8816	2	18373
8816	2	17487
8816	2	15134
8816	2	15305
8816	2	18871
8816	2	15136
8816	2	16041
8816	2	14957
8816	2	14958
8816	2	17758
8816	2	16152
8816	2	15671
8817	2	15305
8817	2	14957
8817	2	19344
8818	2	15717
8818	2	17982
8818	2	14998
8818	2	17786
8818	2	17228
8818	2	20295
8818	2	21596
8819	2	17654
8819	2	15504
8819	2	14957
8819	2	21723
8820	2	15799
8820	2	17214
8820	2	14957
8820	2	15092
8820	2	15095
8820	2	16303
8821	2	18945
8821	2	15170
8821	2	14955
8821	2	15134
8821	2	14931
8821	2	21933
8821	2	15138
8821	2	15019
8821	2	14957
8821	2	14932
8821	2	16298
8822	2	15197
8822	2	15198
8822	2	22534
8822	2	14957
8823	2	14978
8823	2	17537
8823	2	15718
8824	2	15338
8824	2	15339
8824	2	17976
8824	2	14957
8824	2	16738
8824	2	15117
8825	2	16474
8825	2	16889
8825	2	17749
8826	2	15305
8827	2	15134
8827	2	14931
8827	2	15121
8827	2	18015
8827	2	19294
8827	2	15379
8827	2	15380
8827	2	14995
8827	2	16349
8827	2	17897
8827	2	15531
8827	2	15138
8827	2	17756
8827	2	15867
8827	2	14957
8827	2	21031
8828	2	15274
8828	2	15305
8828	2	16508
8828	2	17973
8829	2	14931
8829	2	15378
8829	2	16220
8829	2	16940
8829	2	20972
8829	2	22535
8829	2	15138
8829	2	16941
8829	2	16490
8829	2	15867
8829	2	16942
8829	2	22434
8830	2	15069
8830	2	20567
8830	2	16062
8830	2	16286
8830	2	15073
8830	2	16008
8830	2	15963
8830	2	15372
8830	2	15699
8830	2	15964
8830	2	19323
8830	2	16185
8831	2	15140
8831	2	17433
8831	2	22536
8831	2	18743
8832	2	17572
8832	2	19159
8832	2	15299
8832	2	16019
8832	2	21991
8833	2	15354
8833	2	15473
8833	2	15321
8833	2	16399
8833	2	14957
8833	2	16510
8833	2	15650
8834	2	20717
8834	2	16003
8834	2	14932
8834	2	15666
8835	2	16716
8835	2	20230
8835	2	17825
8835	2	17826
8835	2	14931
8835	2	16643
8835	2	15195
8835	2	15073
8835	2	14957
8835	2	14932
8835	2	15099
8835	2	16648
8835	2	16464
8835	2	15602
8836	2	21807
8836	2	19611
8836	2	14973
8836	2	15514
8837	2	15138
8837	2	15099
8838	2	15704
8838	2	15138
8838	2	16961
8838	2	16837
8838	2	14957
8839	2	19933
8839	2	21069
8839	2	21164
8840	2	20753
8840	2	15433
8840	2	15841
8840	2	15649
8840	2	14957
8840	2	14973
8840	2	15901
8840	2	16249
8840	2	15096
8841	2	15028
8841	2	16213
8841	2	15296
8841	2	15986
8841	2	15987
8841	2	14957
8841	2	15299
8842	2	15071
8842	2	15245
8842	2	15217
8843	2	22537
8843	2	16867
8843	2	21658
8843	2	19041
8843	2	15472
8843	2	19522
8844	2	15003
8844	2	14955
8844	2	14931
8844	2	15071
8844	2	21612
8844	2	14941
8844	2	15138
8844	2	16576
8844	2	15195
8844	2	15073
8844	2	19407
8844	2	15469
8844	2	15076
8845	2	14943
8845	2	15138
8846	2	14931
8846	2	16286
8846	2	17130
8846	2	14932
8846	2	15075
8846	2	15403
8847	2	21276
8847	2	16472
8847	2	16473
8848	2	20606
8848	2	18727
8848	2	14932
8848	2	16691
8848	2	16693
8849	2	22538
8849	2	21300
8849	2	14973
8850	2	16376
8850	2	15033
8850	2	17363
8851	2	14931
8851	2	15061
8851	2	15469
8851	2	14932
8851	2	15699
8852	2	17106
8852	2	20511
8852	2	14957
8852	2	15111
8853	2	18432
8853	2	22011
8853	2	15519
8854	2	18636
8854	2	16474
8854	2	19883
8854	2	14957
8854	2	20231
8854	2	21070
8855	2	21127
8855	2	14966
8855	2	22129
8855	2	19906
8855	2	19883
8855	2	16681
8855	2	20147
8855	2	18716
8856	2	15803
8856	2	17720
8856	2	15340
8857	2	22021
8857	2	19219
8857	2	16689
8857	2	17694
8857	2	16557
8857	2	18458
8858	2	19580
8858	2	16418
8858	2	16369
8858	2	16331
8858	2	15279
8858	2	14932
8859	2	15223
8859	2	14931
8860	2	22253
8861	2	16582
8861	2	17984
8861	2	15015
8861	2	15374
8861	2	15238
8861	2	14957
8861	2	21582
8861	2	21443
8862	2	15454
8862	2	22539
8863	2	18206
8864	2	15734
8864	2	15466
8864	2	16247
8864	2	15136
8864	2	15316
8864	2	14973
8864	2	15092
8865	2	15170
8865	2	14931
8865	2	16369
8865	2	16112
8865	2	14932
8866	2	15200
8866	2	15135
8866	2	20078
8866	2	17250
8866	2	22540
8866	2	15138
8866	2	16039
8866	2	16478
8866	2	18130
8866	2	17246
8867	2	14931
8867	2	15138
8867	2	16112
8867	2	15152
8867	2	14932
8867	2	15099
8867	2	16152
8868	2	18925
8868	2	19265
8868	2	15580
8868	2	15138
8868	2	14932
8868	2	15666
8868	2	18848
8869	2	20373
8869	2	22448
8869	2	22449
8870	2	18417
8870	2	17772
8871	2	21738
8871	2	15711
8871	2	17273
8871	2	16922
8871	2	22541
8872	2	15138
8872	2	20985
8873	2	17358
8873	2	15138
8873	2	15153
8873	2	21619
8874	2	16583
8874	2	17720
8874	2	16572
8874	2	15110
8874	2	14957
8875	2	16313
8875	2	19357
8876	2	15507
8876	2	15223
8876	2	14931
8876	2	15073
8876	2	22205
8876	2	15099
8877	2	15138
8877	2	17756
8877	2	14932
8877	2	15000
8877	2	19870
8877	2	22542
8877	2	17099
8877	2	20957
8877	2	15698
8878	2	15680
8878	2	22543
8879	2	15168
8879	2	18571
8879	2	16958
8880	2	16684
8880	2	17726
8880	2	17481
8880	2	15389
8880	2	15134
8880	2	15138
8880	2	15152
8880	2	14957
8880	2	14973
8881	2	15169
8881	2	17717
8881	2	15134
8881	2	15071
8881	2	15138
8881	2	17497
8881	2	15491
8882	2	15936
8882	2	19560
8882	2	17725
8882	2	15957
8882	2	17729
8882	2	19426
8882	2	18470
8882	2	16953
8882	2	14957
8882	2	15359
8882	2	15187
8883	2	15470
8883	2	15065
8884	2	15514
8884	2	15083
8884	2	17456
8884	2	22544
8885	2	14992
8886	2	18226
8886	2	18369
8887	2	16059
8887	2	15305
8887	2	21446
8887	2	16228
8887	2	17032
8887	2	19618
8888	2	17771
8888	2	20384
8889	2	22441
8889	2	17207
8889	2	14973
8889	2	22545
8890	2	15243
8890	2	15138
8890	2	15246
8890	2	15247
8891	2	15138
8891	2	15564
8891	2	20415
8892	2	15876
8892	2	15388
8892	2	14973
8892	2	18444
8892	2	21870
8892	2	15406
8892	2	15588
8892	2	15408
8892	2	20990
8892	2	16526
